Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-01-24,28.65,29.24,28.65,29.13,174200.0,0.0,1.0,28.65,29.24,28.65,29.13,174200.0
2013-01-23,28.72,28.8,28.35,28.68,240500.0,0.0,1.0,28.72,28.8,28.35,28.68,240500.0
2013-01-22,27.86,28.57,27.62,28.56,187200.0,0.0,1.0,27.86,28.57,27.62,28.56,187200.0
2013-01-18,27.88,27.98,27.55,27.91,147400.0,0.0,1.0,27.88,27.98,27.55,27.91,147400.0
2013-01-17,27.81,28.0,27.66,27.97,126700.0,0.0,1.0,27.81,28.0,27.66,27.97,126700.0
2013-01-16,27.39,27.77,27.16,27.64,294000.0,0.0,1.0,27.39,27.77,27.16,27.64,294000.0
2013-01-15,27.23,27.53,26.89,27.46,245400.0,0.0,1.0,27.23,27.53,26.89,27.46,245400.0
2013-01-14,27.11,27.42,26.38,27.39,408800.0,0.0,1.0,27.11,27.42,26.38,27.39,408800.0
2013-01-11,27.36,27.39,26.25,27.15,500200.0,0.0,1.0,27.36,27.39,26.25,27.15,500200.0
2013-01-10,26.67,27.42,26.56,27.35,299900.0,0.0,1.0,26.67,27.42,26.56,27.35,299900.0
2013-01-09,26.47,26.81,26.1,26.49,341100.0,0.0,1.0,26.47,26.81,26.1,26.49,341100.0
2013-01-08,27.01,27.48,26.39,26.46,552900.0,0.0,1.0,27.01,27.48,26.39,26.46,552900.0
2013-01-07,26.61,27.21,26.37,27.1,334000.0,0.0,1.0,26.61,27.21,26.37,27.1,334000.0
2013-01-04,25.9,26.94,25.77,26.81,626500.0,0.0,1.0,25.9,26.94,25.77,26.81,626500.0
2013-01-03,26.76,26.76,25.7,25.73,546700.0,0.0,1.0,26.76,26.76,25.7,25.73,546700.0
2013-01-02,27.57,27.64,26.52,26.83,399600.0,0.0,1.0,27.57,27.64,26.52,26.83,399600.0
2012-12-31,26.45,27.08,26.26,27.06,271900.0,0.0,1.0,26.45,27.08,26.26,27.06,271900.0
2012-12-28,26.89,27.19,26.45,26.46,145800.0,0.0,1.0,26.89,27.19,26.45,26.46,145800.0
2012-12-27,26.98,27.37,26.79,27.19,260300.0,0.0,1.0,26.98,27.37,26.79,27.19,260300.0
2012-12-26,26.5,27.16,26.26,27.03,489200.0,0.0,1.0,26.5,27.16,26.26,27.03,489200.0
2012-12-24,26.87,26.93,26.43,26.5,136200.0,0.0,1.0,26.87,26.93,26.43,26.5,136200.0
2012-12-21,27.25,27.38,26.78,26.85,1017900.0,0.0,1.0,27.25,27.38,26.78,26.85,1017900.0
2012-12-20,27.86,27.86,27.26,27.51,791600.0,0.0,1.0,27.86,27.86,27.26,27.51,791600.0
2012-12-19,28.22,28.24,27.61,27.77,686800.0,0.0,1.0,28.22,28.24,27.61,27.77,686800.0
2012-12-18,28.42,28.63,27.83,28.12,435900.0,0.0,1.0,28.42,28.63,27.83,28.12,435900.0
2012-12-17,28.68,28.77,28.29,28.5,172300.0,0.0,1.0,28.68,28.77,28.29,28.5,172300.0
2012-12-14,28.12,28.97,27.68,28.53,394200.0,0.0,1.0,28.12,28.97,27.68,28.53,394200.0
2012-12-13,29.13,29.82,29.12,29.57,330100.0,0.0,1.0,29.13,29.82,29.12,29.57,330100.0
2012-12-12,29.02,29.33,28.74,29.13,432000.0,0.0,1.0,29.02,29.33,28.74,29.13,432000.0
2012-12-11,29.71,29.81,29.12,29.22,370700.0,0.0,1.0,29.71,29.81,29.12,29.22,370700.0
2012-12-10,29.02,29.81,28.89,29.68,422300.0,0.0,1.0,29.02,29.81,28.89,29.68,422300.0
2012-12-07,28.32,29.18,28.15,29.11,512200.0,0.0,1.0,28.32,29.18,28.15,29.11,512200.0
2012-12-06,27.95,28.15,27.56,28.15,433900.0,0.0,1.0,27.95,28.15,27.56,28.15,433900.0
2012-12-05,28.05,28.2,27.61,28.03,250600.0,0.0,1.0,28.05,28.2,27.61,28.03,250600.0
2012-12-04,27.97,28.22,27.79,28.01,568300.0,0.0,1.0,27.97,28.22,27.79,28.01,568300.0
2012-12-03,27.97,28.2,27.75,27.92,402400.0,0.0,1.0,27.97,28.2,27.75,27.92,402400.0
2012-11-30,27.66,27.87,27.25,27.84,449300.0,0.0,1.0,27.66,27.87,27.25,27.84,449300.0
2012-11-29,27.41,28.04,27.24,27.62,234700.0,0.0,1.0,27.41,28.04,27.24,27.62,234700.0
2012-11-28,27.21,27.67,26.99,27.31,710500.0,0.0,1.0,27.21,27.67,26.99,27.31,710500.0
2012-11-27,28.11,28.65,27.28,27.32,490900.0,0.0,1.0,28.11,28.65,27.28,27.32,490900.0
2012-11-26,27.64,28.12,27.15,28.12,440600.0,0.0,1.0,27.64,28.12,27.15,28.12,440600.0
2012-11-23,27.51,27.8,27.35,27.8,72900.0,0.0,1.0,27.51,27.8,27.35,27.8,72900.0
2012-11-21,27.14,27.53,27.04,27.39,129800.0,0.0,1.0,27.14,27.53,27.04,27.39,129800.0
2012-11-20,27.25,27.31,26.92,27.05,316000.0,0.0,1.0,27.25,27.31,26.92,27.05,316000.0
2012-11-19,26.69,27.32,26.68,27.26,268200.0,0.0,1.0,26.69,27.32,26.68,27.26,268200.0
2012-11-16,26.31,26.7,26.22,26.48,185200.0,0.0,1.0,26.31,26.7,26.22,26.48,185200.0
2012-11-15,26.12,26.95,26.12,26.47,405600.0,0.0,1.0,26.12,26.95,26.12,26.47,405600.0
2012-11-14,26.81,26.81,26.1,26.19,247800.0,0.0,1.0,26.81,26.81,26.1,26.19,247800.0
2012-11-13,26.88,27.0,26.64,26.69,211100.0,0.0,1.0,26.88,27.0,26.64,26.69,211100.0
2012-11-12,27.17,27.41,26.55,26.95,414400.0,0.0,1.0,27.17,27.41,26.55,26.95,414400.0
2012-11-09,26.53,27.59,26.53,27.18,741300.0,0.0,1.0,26.53,27.59,26.53,27.18,741300.0
2012-11-08,28.2,28.2,26.15,26.41,697800.0,0.0,1.0,28.2,28.2,26.15,26.41,697800.0
2012-11-07,27.65,28.21,26.8,27.85,939100.0,0.0,1.0,27.65,28.21,26.8,27.85,939100.0
2012-11-06,26.34,26.65,25.88,26.62,410600.0,0.0,1.0,26.34,26.65,25.88,26.62,410600.0
2012-11-05,25.1,26.23,24.85,26.06,706300.0,0.0,1.0,25.1,26.23,24.85,26.06,706300.0
2012-11-02,25.39,25.44,24.67,25.03,267200.0,0.0,1.0,25.39,25.44,24.67,25.03,267200.0
2012-11-01,25.06,25.35,24.72,25.31,291000.0,0.0,1.0,25.06,25.35,24.72,25.31,291000.0
2012-10-31,25.32,25.32,24.67,25.07,335300.0,0.0,1.0,25.32,25.32,24.67,25.07,335300.0
2012-10-26,25.8,26.24,25.24,25.55,310400.0,0.0,1.0,25.8,26.24,25.24,25.55,310400.0
2012-10-25,26.03,26.09,25.6,25.82,349400.0,0.0,1.0,26.03,26.09,25.6,25.82,349400.0
2012-10-24,26.45,26.95,24.86,25.81,1572200.0,0.0,1.0,26.45,26.95,24.86,25.81,1572200.0
2012-10-23,21.93,22.81,21.74,22.73,717100.0,0.0,1.0,21.93,22.81,21.74,22.73,717100.0
2012-10-22,22.48,22.62,22.26,22.59,451000.0,0.0,1.0,22.48,22.62,22.26,22.59,451000.0
2012-10-19,22.79,22.87,22.39,22.56,311600.0,0.0,1.0,22.79,22.87,22.39,22.56,311600.0
2012-10-18,23.11,23.33,22.89,22.92,438500.0,0.0,1.0,23.11,23.33,22.89,22.92,438500.0
2012-10-17,22.95,23.36,22.8,23.1,430300.0,0.0,1.0,22.95,23.36,22.8,23.1,430300.0
2012-10-16,23.02,23.29,22.67,22.82,291000.0,0.0,1.0,23.02,23.29,22.67,22.82,291000.0
2012-10-15,23.38,23.39,22.76,23.07,331000.0,0.0,1.0,23.38,23.39,22.76,23.07,331000.0
2012-10-12,23.76,23.89,23.2,23.35,199200.0,0.0,1.0,23.76,23.89,23.2,23.35,199200.0
2012-10-11,23.6,23.93,23.52,23.79,285800.0,0.0,1.0,23.6,23.93,23.52,23.79,285800.0
2012-10-10,23.47,23.77,23.37,23.53,383700.0,0.0,1.0,23.47,23.77,23.37,23.53,383700.0
2012-10-09,24.35,24.37,23.41,23.44,355800.0,0.0,1.0,24.35,24.37,23.41,23.44,355800.0
2012-10-08,24.69,24.74,24.38,24.4,168800.0,0.0,1.0,24.69,24.74,24.38,24.4,168800.0
2012-10-05,25.05,25.18,24.47,24.6,341800.0,0.0,1.0,25.05,25.18,24.47,24.6,341800.0
2012-10-04,25.1,25.14,24.87,24.98,366300.0,0.0,1.0,25.1,25.14,24.87,24.98,366300.0
2012-10-03,24.87,25.24,24.87,25.0,465900.0,0.0,1.0,24.87,25.24,24.87,25.0,465900.0
2012-10-02,25.16,25.37,24.7,24.88,325000.0,0.0,1.0,25.16,25.37,24.7,24.88,325000.0
2012-10-01,25.26,25.38,24.85,25.03,422400.0,0.0,1.0,25.26,25.38,24.85,25.03,422400.0
2012-09-28,24.58,25.17,24.37,25.15,466800.0,0.0,1.0,24.58,25.17,24.37,25.15,466800.0
2012-09-27,24.19,24.87,24.19,24.75,305700.0,0.0,1.0,24.19,24.87,24.19,24.75,305700.0
2012-09-26,24.39,24.39,23.83,24.03,412900.0,0.0,1.0,24.39,24.39,23.83,24.03,412900.0
2012-09-25,24.95,25.1,24.34,24.36,361900.0,0.0,1.0,24.95,25.1,24.34,24.36,361900.0
2012-09-24,24.45,25.05,24.45,24.83,387200.0,0.0,1.0,24.45,25.05,24.45,24.83,387200.0
2012-09-21,24.18,24.78,24.18,24.51,1003700.0,0.0,1.0,24.18,24.78,24.18,24.51,1003700.0
2012-09-20,23.38,24.03,23.36,23.84,352200.0,0.0,1.0,23.38,24.03,23.36,23.84,352200.0
2012-09-19,22.49,23.8,22.25,23.49,1098100.0,0.0,1.0,22.49,23.8,22.25,23.49,1098100.0
2012-09-18,21.81,23.0,21.62,22.49,747000.0,0.0,1.0,21.81,23.0,21.62,22.49,747000.0
2012-09-17,23.04,23.56,22.79,23.14,946700.0,0.0,1.0,23.04,23.56,22.79,23.14,946700.0
2012-09-14,23.95,24.27,23.17,23.17,844000.0,0.0,1.0,23.95,24.27,23.17,23.17,844000.0
2012-09-13,23.55,24.22,23.52,23.84,741300.0,0.0,1.0,23.55,24.22,23.52,23.84,741300.0
2012-09-12,23.79,24.03,23.48,23.57,547700.0,0.0,1.0,23.79,24.03,23.48,23.57,547700.0
2012-09-11,23.99,24.18,23.68,23.71,289100.0,0.0,1.0,23.99,24.18,23.68,23.71,289100.0
2012-09-10,24.48,24.63,23.69,23.85,335300.0,0.0,1.0,24.48,24.63,23.69,23.85,335300.0
2012-09-07,24.45,24.72,23.92,24.53,588700.0,0.0,1.0,24.45,24.72,23.92,24.53,588700.0
2012-09-06,24.47,24.81,24.32,24.5,427400.0,0.0,1.0,24.47,24.81,24.32,24.5,427400.0
2012-09-05,24.53,24.56,24.25,24.29,414500.0,0.0,1.0,24.53,24.56,24.25,24.29,414500.0
2012-09-04,24.36,24.47,24.02,24.42,393000.0,0.0,1.0,24.36,24.47,24.02,24.42,393000.0
2012-08-31,24.49,24.58,24.08,24.24,351500.0,0.0,1.0,24.49,24.58,24.08,24.24,351500.0
2012-08-30,24.68,24.68,24.19,24.33,275300.0,0.0,1.0,24.68,24.68,24.19,24.33,275300.0
2012-08-29,24.48,25.04,24.42,24.61,384100.0,0.0,1.0,24.48,25.04,24.42,24.61,384100.0
2012-08-28,24.39,24.98,24.36,24.37,439000.0,0.0,1.0,24.39,24.98,24.36,24.37,439000.0
2012-08-27,23.85,24.49,23.67,24.46,509500.0,0.0,1.0,23.85,24.49,23.67,24.46,509500.0
2012-08-24,24.3,24.45,23.33,23.77,950600.0,0.0,1.0,24.3,24.45,23.33,23.77,950600.0
2012-08-23,24.96,24.97,23.96,24.31,646100.0,0.0,1.0,24.96,24.97,23.96,24.31,646100.0
2012-08-22,24.73,25.14,24.52,24.98,484900.0,0.0,1.0,24.73,25.14,24.52,24.98,484900.0
2012-08-21,25.07,25.63,24.66,24.76,590200.0,0.0,1.0,25.07,25.63,24.66,24.76,590200.0
2012-08-20,26.2,26.26,24.89,25.07,644500.0,0.0,1.0,26.2,26.26,24.89,25.07,644500.0
2012-08-17,25.6,25.79,25.3,25.52,613700.0,0.0,1.0,25.6,25.79,25.3,25.52,613700.0
2012-08-16,24.99,25.82,24.76,25.54,573300.0,0.0,1.0,24.99,25.82,24.76,25.54,573300.0
2012-08-15,24.38,25.17,24.36,25.08,243100.0,0.0,1.0,24.38,25.17,24.36,25.08,243100.0
2012-08-14,24.95,25.04,24.26,24.38,380500.0,0.0,1.0,24.95,25.04,24.26,24.38,380500.0
2012-08-13,25.24,25.36,24.55,24.85,151200.0,0.0,1.0,25.24,25.36,24.55,24.85,151200.0
2012-08-10,24.99,25.36,24.88,25.32,398600.0,0.0,1.0,24.99,25.36,24.88,25.32,398600.0
2012-08-09,24.73,25.37,24.41,25.28,419700.0,0.0,1.0,24.73,25.37,24.41,25.28,419700.0
2012-08-08,24.43,24.83,23.94,24.69,328800.0,0.0,1.0,24.43,24.83,23.94,24.69,328800.0
2012-08-07,23.41,24.58,23.35,24.4,607800.0,0.0,1.0,23.41,24.58,23.35,24.4,607800.0
2012-08-06,23.46,23.59,22.84,23.28,801300.0,0.0,1.0,23.46,23.59,22.84,23.28,801300.0
2012-08-03,23.18,24.04,22.6,23.15,1023300.0,0.0,1.0,23.18,24.04,22.6,23.15,1023300.0
2012-08-02,24.39,24.39,23.27,23.39,890100.0,0.0,1.0,24.39,24.39,23.27,23.39,890100.0
2012-08-01,24.43,24.76,24.18,24.44,519800.0,0.0,1.0,24.43,24.76,24.18,24.44,519800.0
2012-07-31,23.99,24.53,23.88,24.41,846200.0,0.0,1.0,23.99,24.53,23.88,24.41,846200.0
2012-07-30,24.93,24.93,23.94,24.21,993000.0,0.0,1.0,24.93,24.93,23.94,24.21,993000.0
2012-07-27,23.85,24.99,21.95,24.99,2353700.0,0.0,1.0,23.85,24.99,21.95,24.99,2353700.0
2012-07-26,25.96,25.96,24.96,25.29,552800.0,0.0,1.0,25.96,25.96,24.96,25.29,552800.0
2012-07-25,26.49,26.49,25.32,25.43,800300.0,0.0,1.0,26.49,26.49,25.32,25.43,800300.0
2012-07-24,26.32,26.85,26.27,26.57,428400.0,0.0,1.0,26.32,26.85,26.27,26.57,428400.0
2012-07-23,25.85,26.41,25.7,26.25,346000.0,0.0,1.0,25.85,26.41,25.7,26.25,346000.0
2012-07-20,26.43,26.75,26.31,26.38,399400.0,0.0,1.0,26.43,26.75,26.31,26.38,399400.0
2012-07-19,27.44,27.49,26.19,26.78,513500.0,0.0,1.0,27.44,27.49,26.19,26.78,513500.0
2012-07-18,26.36,27.73,26.32,27.44,845800.0,0.0,1.0,26.36,27.73,26.32,27.44,845800.0
2012-07-17,26.1,26.37,25.42,26.36,335300.0,0.0,1.0,26.1,26.37,25.42,26.36,335300.0
2012-07-16,26.51,26.51,25.93,25.97,603000.0,0.0,1.0,26.51,26.51,25.93,25.97,603000.0
2012-07-13,26.14,26.98,26.11,26.63,484500.0,0.0,1.0,26.14,26.98,26.11,26.63,484500.0
2012-07-12,26.36,26.44,25.91,26.12,1155700.0,0.0,1.0,26.36,26.44,25.91,26.12,1155700.0
2012-07-11,26.34,27.41,26.28,26.58,1113100.0,0.0,1.0,26.34,27.41,26.28,26.58,1113100.0
2012-07-10,26.97,27.44,25.62,26.22,1428300.0,0.0,1.0,26.97,27.44,25.62,26.22,1428300.0
2012-07-09,25.72,27.5,25.42,27.12,3790700.0,0.0,1.0,25.72,27.5,25.42,27.12,3790700.0
2012-07-06,22.85,23.45,22.72,23.07,557200.0,0.0,1.0,22.85,23.45,22.72,23.07,557200.0
2012-07-05,22.79,23.5,22.64,23.22,444800.0,0.0,1.0,22.79,23.5,22.64,23.22,444800.0
2012-07-03,22.92,23.15,22.78,23.01,281900.0,0.0,1.0,22.92,23.15,22.78,23.01,281900.0
2012-07-02,23.3,23.38,22.29,23.13,954900.0,0.0,1.0,23.3,23.38,22.29,23.13,954900.0
2012-06-29,23.59,24.53,23.26,23.46,1157700.0,0.0,1.0,23.59,24.53,23.26,23.46,1157700.0
2012-06-28,21.39,23.28,21.39,23.16,3385300.0,0.0,1.0,21.39,23.28,21.39,23.16,3385300.0
2012-06-27,20.9,21.94,20.7,21.32,1239000.0,0.0,1.0,20.9,21.94,20.7,21.32,1239000.0
2012-06-26,22.24,22.3,21.62,21.83,428100.0,0.0,1.0,22.24,22.3,21.62,21.83,428100.0
2012-06-25,22.28,22.59,22.01,22.18,532100.0,0.0,1.0,22.28,22.59,22.01,22.18,532100.0
2012-06-22,22.57,23.01,22.23,22.45,1175900.0,0.0,1.0,22.57,23.01,22.23,22.45,1175900.0
2012-06-21,22.78,23.14,22.34,22.51,507800.0,0.0,1.0,22.78,23.14,22.34,22.51,507800.0
2012-06-20,22.83,22.87,22.43,22.84,663000.0,0.0,1.0,22.83,22.87,22.43,22.84,663000.0
2012-06-19,22.54,22.87,22.34,22.6,465000.0,0.0,1.0,22.54,22.87,22.34,22.6,465000.0
2012-06-18,22.52,22.6,22.18,22.4,523900.0,0.0,1.0,22.52,22.6,22.18,22.4,523900.0
2012-06-15,22.26,22.86,22.12,22.55,1010500.0,0.0,1.0,22.26,22.86,22.12,22.55,1010500.0
2012-06-14,21.69,22.42,21.5,22.35,934000.0,0.0,1.0,21.69,22.42,21.5,22.35,934000.0
2012-06-13,22.19,22.52,21.46,21.59,529900.0,0.0,1.0,22.19,22.52,21.46,21.59,529900.0
2012-06-12,22.03,22.52,21.76,22.28,818200.0,0.0,1.0,22.03,22.52,21.76,22.28,818200.0
2012-06-11,21.8,22.87,21.08,22.03,2277500.0,0.0,1.0,21.8,22.87,21.08,22.03,2277500.0
2012-06-08,21.95,23.28,21.23,22.46,6090300.0,0.0,1.0,21.95,23.28,21.23,22.46,6090300.0
2012-06-07,19.1,19.1,17.63,17.77,7888400.0,0.0,1.0,19.1,19.1,17.63,17.77,7888400.0
2012-06-06,25.14,25.93,25.04,25.76,381300.0,0.0,1.0,25.14,25.93,25.04,25.76,381300.0
2012-06-05,24.02,25.31,23.93,24.83,551000.0,0.0,1.0,24.02,25.31,23.93,24.83,551000.0
2012-06-04,24.72,24.74,23.81,24.15,593800.0,0.0,1.0,24.72,24.74,23.81,24.15,593800.0
2012-06-01,24.88,25.16,24.45,24.57,463500.0,0.0,1.0,24.88,25.16,24.45,24.57,463500.0
2012-05-31,26.51,26.51,25.13,25.51,586200.0,0.0,1.0,26.51,26.51,25.13,25.51,586200.0
2012-05-30,26.5,26.65,26.11,26.53,394000.0,0.0,1.0,26.5,26.65,26.11,26.53,394000.0
2012-05-29,26.87,27.18,26.55,26.79,463700.0,0.0,1.0,26.87,27.18,26.55,26.79,463700.0
2012-05-25,25.68,26.75,25.53,26.75,399900.0,0.0,1.0,25.68,26.75,25.53,26.75,399900.0
2012-05-24,25.64,26.49,25.23,25.58,574300.0,0.0,1.0,25.64,26.49,25.23,25.58,574300.0
2012-05-23,25.04,25.74,24.75,25.6,563000.0,0.0,1.0,25.04,25.74,24.75,25.6,563000.0
2012-05-22,25.18,25.51,25.06,25.31,655300.0,0.0,1.0,25.18,25.51,25.06,25.31,655300.0
2012-05-21,24.13,25.23,23.85,25.14,466200.0,0.0,1.0,24.13,25.23,23.85,25.14,466200.0
2012-05-18,24.23,24.63,23.82,23.99,391200.0,0.0,1.0,24.23,24.63,23.82,23.99,391200.0
2012-05-17,24.9,24.98,24.11,24.18,910600.0,0.0,1.0,24.9,24.98,24.11,24.18,910600.0
2012-05-16,25.29,25.46,24.78,24.83,548200.0,0.0,1.0,25.29,25.46,24.78,24.83,548200.0
2012-05-15,25.35,25.58,24.98,25.11,858000.0,0.0,1.0,25.35,25.58,24.98,25.11,858000.0
2012-05-14,25.15,25.73,24.97,25.36,610800.0,0.0,1.0,25.15,25.73,24.97,25.36,610800.0
2012-05-11,25.66,25.98,25.43,25.52,513100.0,0.0,1.0,25.66,25.98,25.43,25.52,513100.0
2012-05-10,25.86,26.2,25.63,25.87,652800.0,0.0,1.0,25.86,26.2,25.63,25.87,652800.0
2012-05-09,26.15,26.2,25.47,25.54,961500.0,0.0,1.0,26.15,26.2,25.47,25.54,961500.0
2012-05-08,25.98,26.66,25.86,26.54,1222400.0,0.0,1.0,25.98,26.66,25.86,26.54,1222400.0
2012-05-07,25.21,26.77,25.13,26.27,1449100.0,0.0,1.0,25.21,26.77,25.13,26.27,1449100.0
2012-05-04,26.41,26.48,25.26,25.3,819800.0,0.0,1.0,26.41,26.48,25.26,25.3,819800.0
2012-05-03,26.19,26.6,25.66,26.59,1132900.0,0.0,1.0,26.19,26.6,25.66,26.59,1132900.0
2012-05-02,26.47,27.21,26.32,26.36,813300.0,0.0,1.0,26.47,27.21,26.32,26.36,813300.0
2012-05-01,25.57,27.67,25.32,26.54,1871300.0,0.0,1.0,25.57,27.67,25.32,26.54,1871300.0
2012-04-30,26.32,26.59,25.53,25.65,1350500.0,0.0,1.0,26.32,26.59,25.53,25.65,1350500.0
2012-04-27,27.12,27.12,26.25,26.5,1441500.0,0.0,1.0,27.12,27.12,26.25,26.5,1441500.0
2012-04-26,26.87,27.28,26.5,27.13,1382700.0,0.0,1.0,26.87,27.28,26.5,27.13,1382700.0
2012-04-25,27.58,27.95,27.0,27.23,1275700.0,0.0,1.0,27.58,27.95,27.0,27.23,1275700.0
2012-04-24,27.55,27.55,26.5,27.15,610100.0,0.0,1.0,27.55,27.55,26.5,27.15,610100.0
2012-04-23,27.51,28.14,27.07,27.64,975800.0,0.0,1.0,27.51,28.14,27.07,27.64,975800.0
2012-04-20,27.56,28.4,27.21,28.03,1058500.0,0.0,1.0,27.56,28.4,27.21,28.03,1058500.0
2012-04-19,26.57,27.64,26.53,27.23,1235400.0,0.0,1.0,26.57,27.64,26.53,27.23,1235400.0
2012-04-18,26.06,26.72,25.86,26.61,893700.0,0.0,1.0,26.06,26.72,25.86,26.61,893700.0
2012-04-17,25.62,26.6,25.4,26.23,585600.0,0.0,1.0,25.62,26.6,25.4,26.23,585600.0
2012-04-16,25.97,25.97,25.34,25.59,622500.0,0.0,1.0,25.97,25.97,25.34,25.59,622500.0
2012-04-13,25.78,26.16,25.06,25.78,839800.0,0.0,1.0,25.78,26.16,25.06,25.78,839800.0
2012-04-12,25.12,26.4,24.92,26.08,1477500.0,0.0,1.0,25.12,26.4,24.92,26.08,1477500.0
2012-04-11,24.65,25.03,23.93,24.76,1857500.0,0.0,1.0,24.65,25.03,23.93,24.76,1857500.0
2012-04-10,25.46,25.9,24.28,24.37,2515100.0,0.0,1.0,25.46,25.9,24.28,24.37,2515100.0
2012-04-09,26.98,27.48,25.56,25.65,5581400.0,0.0,1.0,26.98,27.48,25.56,25.65,5581400.0
2012-04-05,35.06,35.16,34.85,35.01,492000.0,0.0,1.0,35.06,35.16,34.85,35.01,492000.0
2012-04-04,34.64,34.93,34.21,34.84,492400.0,0.0,1.0,34.64,34.93,34.21,34.84,492400.0
2012-04-03,34.82,35.37,34.77,35.08,466600.0,0.0,1.0,34.82,35.37,34.77,35.08,466600.0
2012-04-02,33.63,35.18,33.49,34.77,647600.0,0.0,1.0,33.63,35.18,33.49,34.77,647600.0
2012-03-30,33.5,33.88,33.43,33.63,737500.0,0.0,1.0,33.5,33.88,33.43,33.63,737500.0
2012-03-29,33.49,33.81,32.99,33.44,908500.0,0.0,1.0,33.49,33.81,32.99,33.44,908500.0
2012-03-28,33.8,34.26,33.22,33.73,989000.0,0.0,1.0,33.8,34.26,33.22,33.73,989000.0
2012-03-27,33.89,34.26,33.39,33.83,406700.0,0.0,1.0,33.89,34.26,33.39,33.83,406700.0
2012-03-26,33.22,33.97,32.98,33.8,642300.0,0.0,1.0,33.22,33.97,32.98,33.8,642300.0
2012-03-23,32.5,32.95,32.5,32.88,373900.0,0.0,1.0,32.5,32.95,32.5,32.88,373900.0
2012-03-22,32.04,32.61,31.86,32.5,600400.0,0.0,1.0,32.04,32.61,31.86,32.5,600400.0
2012-03-21,32.28,32.66,31.84,32.4,433100.0,0.0,1.0,32.28,32.66,31.84,32.4,433100.0
2012-03-20,33.11,33.24,31.72,32.27,535100.0,0.0,1.0,33.11,33.24,31.72,32.27,535100.0
2012-03-19,32.83,33.53,32.6,33.36,636500.0,0.0,1.0,32.83,33.53,32.6,33.36,636500.0
2012-03-16,32.73,32.97,32.55,32.77,445800.0,0.0,1.0,32.73,32.97,32.55,32.77,445800.0
2012-03-15,32.58,33.21,32.58,32.88,498300.0,0.0,1.0,32.58,33.21,32.58,32.88,498300.0
2012-03-14,32.78,33.01,32.45,32.64,521200.0,0.0,1.0,32.78,33.01,32.45,32.64,521200.0
2012-03-13,33.29,33.29,32.68,32.89,431200.0,0.0,1.0,33.29,33.29,32.68,32.89,431200.0
2012-03-12,33.31,33.43,32.76,32.93,471100.0,0.0,1.0,33.31,33.43,32.76,32.93,471100.0
2012-03-09,33.18,33.55,32.59,33.37,1598900.0,0.0,1.0,33.18,33.55,32.59,33.37,1598900.0
2012-03-08,32.95,33.81,32.79,33.2,845100.0,0.0,1.0,32.95,33.81,32.79,33.2,845100.0
2012-03-07,32.49,33.01,32.33,32.76,544300.0,0.0,1.0,32.49,33.01,32.33,32.76,544300.0
2012-03-06,32.71,32.99,32.11,32.5,1403700.0,0.0,1.0,32.71,32.99,32.11,32.5,1403700.0
2012-03-05,32.72,33.36,32.38,33.1,871900.0,0.0,1.0,32.72,33.36,32.38,33.1,871900.0
2012-03-02,33.36,33.36,32.38,32.95,1166100.0,0.0,1.0,33.36,33.36,32.38,32.95,1166100.0
2012-03-01,33.96,33.96,33.01,33.53,1095300.0,0.0,1.0,33.96,33.96,33.01,33.53,1095300.0
2012-02-29,33.64,34.41,33.59,33.96,904800.0,0.0,1.0,33.64,34.41,33.59,33.96,904800.0
2012-02-28,34.18,34.18,33.2,33.69,904000.0,0.0,1.0,34.18,34.18,33.2,33.69,904000.0
2012-02-27,34.4,34.76,34.13,34.3,476900.0,0.0,1.0,34.4,34.76,34.13,34.3,476900.0
2012-02-24,33.85,35.92,33.76,34.71,1627700.0,0.0,1.0,33.85,35.92,33.76,34.71,1627700.0
2012-02-23,34.03,34.06,33.41,33.51,945800.0,0.0,1.0,34.03,34.06,33.41,33.51,945800.0
2012-02-22,35.02,35.75,32.16,34.07,2332600.0,0.0,1.0,35.02,35.75,32.16,34.07,2332600.0
2012-02-21,35.77,35.84,34.61,35.04,1202600.0,0.0,1.0,35.77,35.84,34.61,35.04,1202600.0
2012-02-17,36.35,36.78,36.33,36.34,770900.0,0.0,1.0,36.35,36.78,36.33,36.34,770900.0
2012-02-16,35.62,36.83,35.38,36.78,2767600.0,0.0,1.0,35.62,36.83,35.38,36.78,2767600.0
2012-02-15,35.53,35.99,35.27,35.61,1597400.0,0.0,1.0,35.53,35.99,35.27,35.61,1597400.0
2012-02-14,34.2,35.04,34.0,34.97,640300.0,0.0,1.0,34.2,35.04,34.0,34.97,640300.0
2012-02-13,33.74,34.93,33.73,34.82,740800.0,0.0,1.0,33.74,34.93,33.73,34.82,740800.0
2012-02-10,33.45,33.79,33.33,33.49,371300.0,0.0,1.0,33.45,33.79,33.33,33.49,371300.0
2012-02-09,33.97,34.51,33.54,33.86,624100.0,0.0,1.0,33.97,34.51,33.54,33.86,624100.0
2012-02-08,32.5,34.13,32.46,33.89,899800.0,0.0,1.0,32.5,34.13,32.46,33.89,899800.0
2012-02-07,32.69,32.96,31.96,32.41,824900.0,0.0,1.0,32.69,32.96,31.96,32.41,824900.0
